frozenset({'tropical fruit', 'citrus fruit', 'pip fruit'}),	0.005592272496187087
frozenset({'yogurt', 'whole milk', 'beef'}),	0.006100660904931368
frozenset({'whipped/sour cream', 'other vegetables', 'pip fruit'}),	0.005592272496187087
frozenset({'whole milk', 'bottled water', 'bottled beer'}),	0.006100660904931368
frozenset({'bottled water', 'rolls/buns', 'other vegetables'}),	0.007320793085917641
frozenset({'whole milk', 'margarine', 'other vegetables'}),	0.009252669039145907
frozenset({'other vegetables', 'root vegetables', 'citrus fruit'}),	0.010371123538383325
frozenset({'whole milk', 'tropical fruit', 'soda'}),	0.007829181494661922
frozenset({'whole milk', 'other vegetables', 'butter'}),	0.011489578037620742
frozenset({'margarine', 'root vegetables', 'other vegetables'}),	0.005897305541433655
frozenset({'other vegetables', 'root vegetables', 'pork'}),	0.007015760040671073
frozenset({'whole milk', 'other vegetables', 'pip fruit'}),	0.013523131672597865
frozenset({'whole milk', 'long life bakery product', 'other vegetables'}),	0.0056939501779359435
frozenset({'whole milk', 'whipped/sour cream', 'pip fruit'}),	0.005998983223182512
frozenset({'whole milk', 'tropical fruit', 'rolls/buns'}),	0.010981189628876462
frozenset({'whole milk', 'sugar', 'other vegetables'}),	0.00630401626842908
frozenset({'tropical fruit', 'soda', 'rolls/buns'}),	0.005388917132689374
frozenset({'whole milk', 'whipped/sour cream', 'rolls/buns'}),	0.007829181494661922
frozenset({'whole milk', 'domestic eggs', 'pip fruit'}),	0.005388917132689374
frozenset({'root vegetables', 'other vegetables', 'fruit/vegetable juice'}),	0.0066090493136756485
frozenset({'curd', 'whole milk', 'other vegetables'}),	0.009862735129639044
frozenset({'yogurt', 'cream cheese ', 'other vegetables'}),	0.0052872394509405184
frozenset({'whole milk', 'domestic eggs', 'root vegetables'}),	0.008540925266903915
frozenset({'beef', 'rolls/buns', 'other vegetables'}),	0.005795627859684799
frozenset({'yogurt', 'whole milk', 'bottled beer'}),	0.005185561769191663
frozenset({'whole milk', 'brown bread', 'root vegetables'}),	0.0056939501779359435
frozenset({'whole milk', 'sausage', 'pip fruit'}),	0.005592272496187087
frozenset({'whole milk', 'napkins', 'rolls/buns'}),	0.0052872394509405184
frozenset({'whipped/sour cream', 'other vegetables', 'rolls/buns'}),	0.006710726995424504
frozenset({'tropical fruit', 'other vegetables', 'pip fruit'}),	0.00945602440264362
frozenset({'citrus fruit', 'other vegetables', 'pip fruit'}),	0.005897305541433655
frozenset({'tropical fruit', 'other vegetables', 'citrus fruit'}),	0.009049313675648195
frozenset({'whole milk', 'chicken', 'other vegetables'}),	0.008439247585155059
frozenset({'yogurt', 'sausage', 'rolls/buns'}),	0.005998983223182512
frozenset({'whole milk', 'bottled water', 'rolls/buns'}),	0.008744280630401627
frozenset({'whole milk', 'rolls/buns', 'citrus fruit'}),	0.007219115404168785
frozenset({'whole milk', 'bottled water', 'soda'}),	0.0075241484494153535
frozenset({'yogurt', 'sausage', 'soda'}),	0.005592272496187087
frozenset({'whole milk', 'brown bread', 'soda'}),	0.005083884087442806
frozenset({'domestic eggs', 'root vegetables', 'other vegetables'}),	0.007320793085917641
frozenset({'curd', 'root vegetables', 'whole milk'}),	0.0062023385866802234
frozenset({'whole milk', 'brown bread', 'rolls/buns'}),	0.0052872394509405184
frozenset({'yogurt', 'root vegetables', 'whipped/sour cream'}),	0.006405693950177936
frozenset({'yogurt', 'other vegetables', 'citrus fruit'}),	0.007625826131164209
frozenset({'sausage', 'rolls/buns', 'other vegetables'}),	0.008845958312150484
frozenset({'yogurt', 'margarine', 'other vegetables'}),	0.0056939501779359435
frozenset({'curd', 'root vegetables', 'other vegetables'}),	0.005490594814438231
frozenset({'whole milk', 'other vegetables', 'fruit/vegetable juice'}),	0.01047280122013218
frozenset({'whole milk', 'hamburger meat', 'other vegetables'}),	0.00630401626842908
frozenset({'yogurt', 'other vegetables', 'pip fruit'}),	0.00813421453990849
frozenset({'whole milk', 'brown bread', 'other vegetables'}),	0.009354346720894764
frozenset({'yogurt', 'tropical fruit', 'rolls/buns'}),	0.008744280630401627
frozenset({'yogurt', 'soda', 'fruit/vegetable juice'}),	0.005083884087442806
frozenset({'whole milk', 'other vegetables', 'pork'}),	0.010167768174885612
frozenset({'whole milk', 'tropical fruit', 'root vegetables'}),	0.011997966446365024
frozenset({'whole milk', 'whipped/sour cream', 'butter'}),	0.006710726995424504
frozenset({'whole milk', 'chicken', 'root vegetables'}),	0.005998983223182512
frozenset({'whole milk', 'soda', 'other vegetables'}),	0.013929842399593289
frozenset({'whole milk', 'tropical fruit', 'butter'}),	0.0062023385866802234
frozenset({'tropical fruit', 'root vegetables', 'citrus fruit'}),	0.0056939501779359435
frozenset({'whole milk', 'rolls/buns', 'pastry'}),	0.008540925266903915
frozenset({'shopping bags', 'rolls/buns', 'other vegetables'}),	0.0052872394509405184
frozenset({'yogurt', 'other vegetables', 'frozen vegetables'}),	0.0052872394509405184
frozenset({'whole milk', 'soda', 'pastry'}),	0.008235892221657347
frozenset({'shopping bags', 'soda', 'other vegetables'}),	0.005388917132689374
frozenset({'bottled water', 'other vegetables', 'citrus fruit'}),	0.005083884087442806
frozenset({'soda', 'other vegetables', 'rolls/buns'}),	0.009862735129639044
frozenset({'beef', 'whole milk', 'rolls/buns'}),	0.00681240467717336
frozenset({'whole milk', 'sausage', 'root vegetables'}),	0.007727503812913066
frozenset({'yogurt', 'whole milk', 'butter'}),	0.009354346720894764
frozenset({'whole milk', 'domestic eggs', 'rolls/buns'}),	0.0066090493136756485
frozenset({'yogurt', 'root vegetables', 'whole milk'}),	0.014539908490086425
frozenset({'beef', 'root vegetables', 'whole milk'}),	0.008032536858159633
frozenset({'whole milk', 'soda', 'rolls/buns'}),	0.008845958312150484
frozenset({'whole milk', 'other vegetables', 'bottled beer'}),	0.007625826131164209
frozenset({'root vegetables', 'soda', 'other vegetables'}),	0.008235892221657347
frozenset({'whole milk', 'tropical fruit', 'other vegetables'}),	0.01708185053380783
frozenset({'whole milk', 'root vegetables', 'pork'}),	0.00681240467717336
frozenset({'whole milk', 'root vegetables', 'other vegetables'}),	0.023182511438739197
frozenset({'whole milk', 'root vegetables', 'whipped/sour cream'}),	0.00945602440264362
frozenset({'whole milk', 'root vegetables', 'soda'}),	0.00813421453990849
frozenset({'tropical fruit', 'root vegetables', 'other vegetables'}),	0.012302999491611592
frozenset({'whole milk', 'citrus fruit', 'pip fruit'}),	0.005185561769191663
frozenset({'newspapers', 'rolls/buns', 'other vegetables'}),	0.005490594814438231
frozenset({'whole milk', 'rolls/buns', 'pork'}),	0.0062023385866802234
frozenset({'yogurt', 'newspapers', 'whole milk'}),	0.0066090493136756485
frozenset({'yogurt', 'other vegetables', 'butter'}),	0.006405693950177936
frozenset({'yogurt', 'newspapers', 'other vegetables'}),	0.005592272496187087
frozenset({'sausage', 'soda', 'rolls/buns'}),	0.009659379766141332
frozenset({'root vegetables', 'other vegetables', 'onions'}),	0.0056939501779359435
frozenset({'tropical fruit', 'sausage', 'other vegetables'}),	0.005998983223182512
frozenset({'domestic eggs', 'soda', 'other vegetables'}),	0.005083884087442806
frozenset({'whole milk', 'root vegetables', 'frozen vegetables'}),	0.0062023385866802234
frozenset({'rolls/buns', 'other vegetables', 'citrus fruit'}),	0.005998983223182512
frozenset({'whole milk', 'chocolate', 'other vegetables'}),	0.005490594814438231
frozenset({'whipped/sour cream', 'other vegetables', 'butter'}),	0.005795627859684799
frozenset({'bottled water', 'soda', 'bottled beer'}),	0.005083884087442806
frozenset({'whole milk', 'soda', 'whipped/sour cream'}),	0.005490594814438231
frozenset({'yogurt', 'domestic eggs', 'other vegetables'}),	0.005795627859684799
